33,57,66,73,63,63,25,21,49,81,57,67,69,40,50,49,47,51,62,39,17
113,226,230,242,247,223,136,136,248,273,199,210,191,99,95,206,239,172,147,92,57
440,1208,1133,1128,1165,960,411,482,1226,1158,1108,1145,1127,355,395,1090,986,922,931,543,197
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,113,118,144,112,96,69,62,111,114,114,109,105,56,66,78,91,86,87,52,33
703,1739,1608,1354,1354,1233,619,598,1361,1402,1669,1565,1260,669,590,1119,1083,1089,1039,733,360
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
485,958,866,891,866,731,370,382,826,855,818,806,706,378,344,810,667,643,605,412,179
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,50,53,47,55,56,23,31,39,47,44,55,40,16,10,45,39,29,32,32,15
11,36,39,35,38,21,15,10,31,37,50,30,23,18,10,34,32,28,24,21,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,23,24,35,27,31,12,19,42,40,26,17,27,7,6,27,25,31,29,17,10
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,6,5,11,5,5,7,5,1,5,4,6,9,5,2,4,2,4,7,4,2
38,70,67,68,59,47,16,10,49,50,57,63,41,13,6,50,34,52,40,31,4
21,59,74,74,54,44,24,10,61,41,61,86,48,20,18,46,55,36,47,36,9
1,12,13,11,10,9,1,1,7,15,13,7,12,3,2,7,7,8,13,4,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,16,12,13,21,21,6,4,9,7,10,9,7,1,1,13,11,12,8,16,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,14,13,8,8,10,17,8,12,30,13,14,9,13,8,3,9,9,12,7,6
21,73,66,61,67,41,13,12,53,67,55,53,51,20,18,49,34,60,42,35,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,20,20,14,14,17,5,9,12,22,10,23,11,9,13,26,16,20,14,11,5
1,6,4,3,4,3,1,2,5,1,1,5,4,2,2,5,6,6,5,4,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,14,11,13,14,12,13,11,6,5,10,10,10,0,3,4,8,10,6,8,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,88,83,87,88,71,50,25,83,69,77,59,73,15,23,73,68,60,59,38,20
12,19,14,16,15,15,17,19,19,20,14,13,8,5,7,10,8,5,8,3,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,7,9,17,11,11,4,14,16,7,10,14,15,2,1,10,13,13,3,9,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,19,31,17,25,23,5,5,25,36,22,25,27,10,2,20,29,16,16,16,3
14,52,57,35,42,32,9,13,36,46,47,53,37,13,22,46,42,36,32,30,5
3,2,3,0,0,0,2,0,1,2,0,0,1,1,4,0,3,2,4,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,14,21,19,10,10,9,9,24,17,12,11,14,8,7,10,6,12,11,9,6
21,32,32,31,44,32,12,13,27,30,17,22,29,8,6,17,20,23,29,15,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
179,439,398,436,384,342,136,112,379,362,374,376,313,175,126,316,265,280,259,194,77
10,2,1,7,3,5,4,2,5,6,6,3,4,0,5,4,3,1,5,3,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,390,461,427,366,355,146,142,358,360,494,510,408,113,135,257,277,274,243,227,108
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,23,20,15,16,14,4,6,19,19,16,10,13,10,6,10,12,14,15,6,11
1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,8,20,22,21,21,10,5,13,26,19,16,11,2,5,10,19,23,15,13,5
7,19,23,16,13,11,6,3,21,21,21,14,12,4,5,14,17,17,11,14,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,41,62,43,40,27,7,0,26,29,43,34,34,3,3,35,25,43,29,21,3
5,6,11,5,6,12,6,1,9,9,14,10,12,1,1,4,7,10,5,6,1
16,75,63,58,60,61,26,16,64,84,67,71,51,11,12,42,40,43,37,21,11
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150,253,197,202,191,181,89,79,168,230,208,184,279,103,63,157,136,143,114,97,48
22,43,30,24,38,41,21,33,35,26,31,41,26,17,30,49,19,24,22,26,13
14,25,22,17,19,17,15,20,19,29,19,30,20,18,10,30,23,24,12,21,10
3,5,2,2,2,6,6,2,6,3,6,8,5,2,2,9,3,4,4,2,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,167,142,119,118,107,83,70,156,144,134,130,130,72,89,121,118,105,80,91,48
28,33,28,28,43,25,18,16,24,40,27,35,38,30,23,21,20,31,29,14,5
20,13,25,19,24,29,22,9,23,22,12,26,33,9,14,11,13,13,22,17,10
31,41,47,61,36,34,23,15,56,42,57,30,33,15,19,37,31,27,47,23,14
34,93,83,94,70,85,41,35,84,102,74,74,63,25,33,75,61,57,42,58,62
9,27,25,18,19,16,3,5,21,20,25,18,15,4,10,12,14,21,10,15,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,45,51,44,62,31,12,10,53,47,39,42,33,12,16,43,41,29,42,35,27
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,61,47,43,42,41,27,44,37,43,45,37,42,32,25,41,37,39,35,26,16
30,32,29,39,42,23,12,17,30,37,48,42,28,10,7,23,36,35,39,25,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,133,141,120,137,117,66,73,134,101,120,142,128,64,78,90,107,117,111,75,36
1162,2956,2510,2566,2677,2413,1257,1087,2716,2682,2554,2565,2236,837,823,1806,1739,1607,1637,1270,456
7,17,11,4,10,13,9,7,6,3,5,7,11,4,2,13,4,5,7,7,4
7,26,27,16,11,25,2,2,21,26,12,17,12,6,4,17,19,15,5,7,4
94,169,142,138,149,135,103,89,193,218,166,148,113,43,47,113,125,80,90,67,32
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,106,99,79,124,122,57,47,111,111,98,121,103,69,50,94,68,70,86,58,28
35,29,53,30,41,29,9,13,27,30,42,27,24,65,19,30,43,35,42,17,3
25,58,57,55,33,36,36,18,42,48,47,33,45,16,13,51,34,44,29,31,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,16,10,16,17,11,7,4,13,19,15,14,21,4,9,9,9,17,14,12,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,88,80,78,72,63,43,44,78,89,65,77,75,44,33,90,54,63,51,53,27
407,1001,913,899,997,823,455,361,935,936,960,895,839,341,318,695,695,621,590,427,124
1,8,8,7,5,17,4,2,3,4,13,2,6,1,10,4,7,3,5,6,1
11,21,18,19,10,14,7,6,11,22,15,16,19,9,12,14,18,21,17,7,7
25,38,46,60,47,39,20,25,54,49,43,47,27,23,8,33,38,30,32,26,8
27,34,43,33,48,39,24,11,31,45,51,52,46,23,18,36,43,27,27,23,17
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,18,12,24,26,11,16,14,17,20,24,14,18,8,6,17,19,17,22,15,5
45,120,118,102,103,102,89,67,99,118,100,112,132,49,41,76,87,100,110,54,27
17,37,25,21,28,21,17,13,25,30,21,20,20,14,24,30,19,22,18,16,10
8,31,35,31,32,23,15,10,21,38,41,27,36,11,11,40,28,14,22,17,6
11,25,13,14,19,19,5,8,32,19,16,23,18,8,12,12,19,31,22,13,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,19,13,10,7,6,4,4,8,7,7,11,9,4,1,9,3,3,5,4,1
4,11,20,12,10,15,6,3,16,12,19,14,17,5,2,14,17,11,8,5,8
748,1690,1794,1630,1665,1442,693,724,1844,1678,1740,1591,1459,667,564,1113,1113,1192,1081,882,365
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,16,18,16,14,17,5,8,17,11,7,14,16,9,20,16,19,28,13,11,5
60,73,65,67,88,52,25,27,72,52,79,73,67,34,38,56,52,69,60,33,16
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,78,77,76,62,57,44,36,87,69,58,58,61,19,13,76,47,56,52,43,16
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,108,135,120,120,117,70,51,108,103,111,105,96,42,39,80,81,91,94,59,30
0,4,3,5,5,2,2,0,1,5,1,10,3,0,0,4,8,0,4,2,0
14,31,21,38,34,30,27,16,28,35,29,24,30,8,11,31,20,25,29,22,8
29,31,30,36,27,30,17,12,25,21,24,42,30,14,19,23,30,27,21,21,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,37,21,27,32,21,9,18,26,27,38,35,27,10,8,25,22,25,16,15,11
153,351,312,257,293,319,177,157,292,279,322,270,233,118,139,225,233,222,192,154,67
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,92,106,78,93,96,53,62,87,76,74,94,94,23,23,69,74,59,63,49,14
92,227,234,211,236,214,132,84,234,249,200,192,182,66,82,201,189,167,177,140,47
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,85,97,81,84,68,53,48,77,83,86,88,78,29,19,69,59,51,47,59,28
18,54,41,39,41,42,26,28,44,39,36,47,43,20,24,25,30,27,40,29,16
6,6,6,13,17,9,9,9,9,5,22,7,6,2,3,0,5,4,3,7,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,5,4,9,7,5,0,0,8,7,5,5,3,1,0,7,2,5,1,0,0
150,306,360,294,304,307,175,152,310,286,257,290,264,128,128,210,208,195,216,165,58
21,36,40,26,38,39,23,14,28,31,41,42,36,9,8,36,26,36,28,20,11
41,72,81,73,61,51,51,57,61,54,47,50,48,19,34,45,66,51,55,41,17
50,100,109,117,119,84,60,58,121,119,106,100,74,48,39,94,90,75,93,50,34
380,751,777,792,762,635,367,290,681,728,650,632,684,234,207,508,486,520,500,332,133
66,27,7,10,13,12,19,15,17,27,33,42,49,34,32,28,11,3,6,17,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,176,215,119,131,129,70,87,151,167,141,161,122,71,61,118,123,120,99,78,22
409,959,952,862,872,806,454,442,842,927,792,839,798,340,327,748,752,657,664,503,193
3,5,6,6,8,3,3,2,2,4,5,4,1,1,2,5,2,4,4,2,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
309,663,579,576,501,467,269,246,581,537,488,479,560,277,282,379,371,413,364,300,146
96,325,350,350,346,300,115,107,354,365,318,325,256,94,93,257,225,218,226,175,70
21,68,48,45,41,39,21,19,38,51,36,50,42,13,23,38,41,38,44,28,15
10,10,8,6,12,6,5,3,7,11,6,11,4,4,8,7,6,9,6,3,2
11,17,20,16,36,24,27,19,62,32,20,10,12,5,7,15,16,15,12,11,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,65,75,77,73,83,35,27,57,67,54,56,83,48,36,49,54,52,51,51,23
293,456,494,387,431,542,423,236,417,467,414,453,699,282,254,354,346,330,305,438,152
15,49,36,38,32,39,25,22,32,45,38,27,36,17,12,48,32,45,22,26,15
23,33,53,40,35,37,24,13,21,33,31,38,31,20,10,27,27,18,39,21,6
12,28,25,29,14,23,14,16,22,19,19,13,31,8,14,20,18,15,15,17,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,102,110,101,86,89,47,48,98,118,108,91,111,46,34,107,128,123,124,83,45
60,116,138,95,114,85,60,54,90,86,91,101,78,36,31,69,92,60,50,42,34
20,115,112,84,71,71,41,23,74,84,90,111,91,29,33,64,60,69,64,40,20
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,77,75,64,49,50,25,42,62,70,48,49,29,10,17,55,71,58,29,34,14
2,33,20,31,27,35,9,5,31,28,19,12,27,6,4,25,27,29,21,27,8
14,21,10,15,9,9,9,3,19,8,13,16,17,14,17,14,11,26,20,22,10
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,19,20,30,23,17,5,8,26,33,11,17,14,9,10,7,10,15,11,9,1
2,19,19,32,22,15,5,7,26,15,16,14,21,3,2,17,21,8,18,7,6
35,65,62,53,60,46,21,35,60,54,50,55,54,16,29,50,30,45,33,32,8
23,84,67,92,69,64,15,24,76,89,89,72,75,20,19,63,77,66,59,34,11
1223,2370,2323,2151,2230,2028,1103,1030,1985,1955,1807,1798,1652,778,834,1848,1730,1600,1599,1138,494
134,326,291,300,294,279,191,152,286,312,392,290,335,123,112,246,230,221,190,148,55
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,47,32,45,50,32,22,25,34,38,36,38,35,11,8,49,35,32,32,19,3
253,468,460,367,464,421,255,217,394,407,379,365,361,249,188,336,311,313,243,192,91
99,215,212,210,233,164,70,100,228,186,167,150,138,71,73,182,148,166,152,86,35
194,333,373,374,319,286,147,142,292,277,280,300,198,110,100,293,267,222,247,191,75
10,22,20,16,19,9,9,9,16,11,8,21,13,8,4,8,5,8,4,1,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,84,101,83,89,93,57,61,82,74,73,78,76,49,38,79,72,93,88,57,17
4,20,7,12,18,9,7,5,8,24,13,9,16,2,3,13,15,10,10,16,3
45,128,113,101,116,88,35,53,112,105,111,109,95,37,36,95,97,96,85,71,30
9,21,26,26,8,16,13,8,13,25,25,21,15,8,9,15,15,11,8,11,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
431,830,824,724,837,882,530,477,919,815,843,773,874,388,417,780,697,628,557,452,185
24,61,58,30,43,45,13,10,50,56,55,49,54,15,17,45,53,43,43,34,19
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,15,8,8,15,14,1,8,13,23,12,8,16,12,6,17,21,16,15,8,5
3,14,8,12,14,7,7,10,7,10,13,5,5,9,3,10,9,9,3,4,1
18,25,18,15,13,12,7,4,12,8,5,13,8,9,6,7,8,12,4,11,7
32,85,93,101,84,43,32,29,69,68,80,70,57,15,10,68,52,66,51,39,14
24,63,63,65,83,68,23,32,69,67,69,73,70,19,21,57,72,45,52,35,5
15,25,21,20,24,18,16,9,14,13,20,26,17,24,10,25,28,25,22,14,10
6,13,7,9,7,4,4,2,11,6,10,11,8,4,6,8,11,7,6,5,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,30,48,32,30,43,19,5,32,33,45,37,24,17,16,41,44,29,38,28,11
683,1568,1658,1645,1628,1370,690,647,1429,1409,1457,1413,1270,524,626,1147,1159,1078,1004,691,291
9,17,19,22,18,21,10,6,20,19,14,16,18,13,13,22,16,13,14,14,6
23,44,38,28,39,37,16,10,35,40,36,34,31,17,21,26,36,26,44,24,10
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,44,34,60,45,29,12,7,46,40,35,41,33,15,12,39,40,26,31,27,12
8,12,15,10,4,19,12,13,11,16,15,16,14,9,6,16,14,9,7,10,7
45,109,123,92,91,89,62,40,90,86,80,97,113,37,43,72,76,73,75,68,40
2,19,34,20,33,29,15,11,18,22,17,18,21,12,7,16,24,14,24,19,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,15,14,8,18,5,7,9,5,7,5,14,12,7,11,2,4,6,9,2,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,6,4,8,5,7,2,1,4,4,6,1,6,1,0,6,4,5,4,1,0
9,6,4,5,4,1,2,1,1,4,6,5,6,1,3,5,4,6,3,9,1
30,41,45,36,38,37,17,36,37,51,43,46,34,24,20,22,26,30,23,21,4
1846,4299,4205,3771,4009,3635,1982,1651,3997,3979,3959,3764,3752,1693,1435,3068,2954,2747,2672,2019,965
6,35,17,18,25,14,4,4,25,15,18,35,16,4,4,13,16,13,11,18,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
281,508,501,425,445,467,248,264,543,477,476,437,410,225,215,373,406,391,296,219,127
14,62,55,45,52,34,22,18,52,50,55,69,61,19,22,45,42,52,27,16,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,20,18,20,14,23,4,3,18,14,20,12,16,8,9,16,14,10,10,9,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,37,46,61,46,49,25,23,28,45,40,25,46,19,14,39,25,23,31,24,6
176,360,328,351,370,357,199,186,325,316,311,342,326,213,190,338,271,263,214,162,85
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,256,232,218,208,199,74,57,228,217,179,214,165,67,54,212,228,173,186,120,47
441,904,771,782,850,745,383,348,880,889,907,830,786,349,329,563,582,586,533,437,207
48,70,61,65,61,41,23,26,62,52,59,63,60,43,26,45,61,65,68,45,21
17,22,16,24,22,17,11,5,14,21,15,19,19,12,8,8,27,29,16,9,11
17,19,32,29,29,27,30,15,24,27,22,20,13,18,15,19,22,36,23,15,8
24,51,65,45,56,49,20,14,65,48,42,42,40,8,9,49,71,49,51,36,10
6,6,6,8,9,9,12,2,12,8,7,5,12,5,3,7,5,11,16,10,1
3,18,23,18,19,19,6,4,23,13,11,17,19,10,8,21,19,28,11,10,10
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
285,839,954,888,858,764,306,289,813,781,768,659,668,222,237,642,647,645,615,415,161
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,69,51,49,39,32,17,15,38,21,44,36,35,7,12,34,38,29,22,19,5
19,26,34,34,48,47,18,14,37,43,44,30,53,20,17,36,41,23,43,20,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,32,24,21,26,24,8,14,26,20,15,27,24,20,13,26,22,20,11,24,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,42,34,34,35,41,27,15,28,30,25,25,28,15,9,34,30,26,15,23,20
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,62,65,65,54,57,15,17,65,62,58,66,59,19,10,46,55,49,43,38,8
25,82,95,80,86,64,22,26,80,77,71,69,70,30,26,72,60,52,52,48,11
299,567,557,527,520,462,266,243,471,473,449,429,410,167,178,397,413,349,332,228,124
503,1109,1094,1062,1066,943,445,357,919,938,874,830,773,348,330,860,816,818,773,551,202
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,191,205,195,192,198,85,93,169,191,172,151,160,77,60,155,172,140,127,107,45
29,93,81,85,77,67,29,33,89,62,63,73,56,44,34,59,55,55,56,34,19
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,25,22,27,29,18,12,17,19,26,22,24,19,7,9,26,34,20,25,14,9
12,28,26,11,12,14,12,11,23,23,24,27,17,4,1,13,18,17,18,11,3
19,28,27,28,24,28,9,18,21,20,18,18,33,7,11,13,14,17,14,6,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2170,4711,4578,4375,4486,3980,2111,1727,4012,3907,3916,3843,3726,1671,1621,3404,3155,2948,2986,2213,1014
40,105,111,100,115,108,50,38,74,99,105,109,88,38,35,98,96,107,96,55,23
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
194,314,316,330,321,290,178,180,363,339,326,337,287,138,127,250,281,249,224,183,94
16,42,31,35,48,39,8,16,30,27,38,53,46,15,13,31,31,18,33,17,6
24,55,64,36,55,48,28,24,57,51,57,41,41,23,26,48,31,45,29,22,11
672,967,998,1033,1047,919,641,606,1006,978,951,919,926,493,473,746,724,660,638,473,240
6,55,37,53,30,44,19,12,54,51,64,36,38,13,9,37,35,41,34,24,8
42,62,67,65,50,48,14,16,54,71,70,70,42,22,18,54,42,44,32,20,8
51,193,209,171,174,134,43,40,152,158,123,134,95,45,23,137,128,104,106,67,22
60,104,96,128,115,105,49,63,115,105,101,71,99,59,41,119,101,113,84,68,31
0,3,4,4,1,3,0,0,5,7,4,5,2,0,0,3,4,3,1,2,0
30,88,62,61,76,67,22,28,66,64,57,56,39,19,18,57,49,37,62,31,11
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
151,268,256,258,273,182,132,131,247,234,235,201,181,98,121,198,193,134,144,127,55
20,40,28,45,38,28,15,14,31,28,32,17,29,13,17,29,16,24,25,16,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,4,4,2,3,0,1,1,3,7,3,4,0,0,1,3,2,1,2,1
8,48,55,50,42,36,15,15,48,60,45,52,38,19,15,32,40,31,25,26,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
518,869,901,817,891,789,475,388,885,861,942,859,751,346,363,709,668,680,566,426,236
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,87,60,38,61,42,22,35,52,67,51,47,50,27,25,44,58,32,35,47,21
269,531,601,519,555,446,211,209,525,471,519,499,405,189,174,474,477,410,388,295,119
23,26,22,19,22,19,4,17,31,22,19,29,16,5,8,15,18,26,28,8,4
5,37,27,30,25,29,14,5,27,33,29,20,23,5,6,23,18,12,18,15,3
35,79,65,43,70,62,18,34,67,52,50,63,63,20,28,56,54,63,35,39,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,109,136,105,112,105,51,53,82,83,76,95,92,40,46,72,65,80,65,55,23
6,6,9,8,8,8,1,5,11,8,8,7,3,5,7,7,10,4,4,7,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,107,117,112,112,90,41,46,86,69,82,85,83,46,35,75,71,88,64,64,31
4,25,21,15,21,17,17,7,14,18,16,18,25,6,14,28,19,36,17,14,18
93,195,188,144,196,162,90,94,142,162,127,136,131,73,86,100,129,108,114,89,40
9,20,29,18,31,15,7,9,25,21,14,14,18,3,3,16,13,10,14,7,6
10,18,13,14,17,14,7,5,26,17,14,21,17,16,11,14,12,15,12,8,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,96,78,77,72,53,20,22,80,83,59,58,43,17,14,35,42,45,37,28,10
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
16,56,45,43,44,30,23,33,23,43,35,42,39,21,20,32,39,35,32,30,11
43,92,99,69,80,60,32,29,88,86,70,58,60,32,29,80,83,56,64,56,17
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
